date,name,gender,value
1880,Mallory,F,1466
1880,April,F,1451
1880,Adrianna,F,1446
1880,Raven,F,1446
1880,Christine,F,1441
1880,Kristina,F,1433
1880,Nina,F,1428
1880,Asia,F,1423
1880,Natalia,F,1423
1880,Valeria,F,1422
1880,Aubrey,F,1409
1880,Lauryn,F,1408
1880,Kate,F,1397
1880,Patricia,F,1392
1880,Jazmin,F,1391
1880,Rachael,F,1389
1880,Katelynn,F,1388
1880,Cierra,F,1383
1880,Alison,F,1381
1880,Nancy,F,1378
1880,Macy,F,1375
1880,Elena,F,1366
1880,Kyla,F,1363
1880,Katrina,F,1356
1880,Jazmine,F,1353
1880,Joanna,F,1349
1880,Tara,F,1338
1880,Gianna,F,1332
1880,Juliana,F,1319
1880,Fatima,F,1315
1880,Sadie,F,1315
1880,Allyson,F,1312
1880,Gracie,F,1312
1880,Guadalupe,F,1308
1880,Genesis,F,1303
1880,Yesenia,F,1294
1880,Julianna,F,1287
1880,Skyler,F,1284
1880,Tatiana,F,1283
1880,Alexus,F,1281
1880,Alana,F,1279
1880,Elise,F,1278
1880,Kirsten,F,1273
1880,Nadia,F,1271
1880,Sandra,F,1268
1880,Ruby,F,1264
1880,Dominique,F,1263
1880,Haylee,F,1261
1880,Jayla,F,1259
1880,Tori,F,1246
1880,Cindy,F,1244
1880,Ella,F,1222
1880,Sidney,F,1221
1880,Tessa,F,1210
1880,Carolina,F,1204
1880,Jaqueline,F,1199
1880,Camille,F,1198
1880,Carmen,F,1195
1880,Whitney,F,1194
1880,Vivian,F,1176
1880,Priscilla,F,1170
1880,Bridget,F,1167
1880,Celeste,F,1167
1880,Kiana,F,1166
1880,Makenna,F,1163
1880,Alissa,F,1156
1880,Madeleine,F,1153
1880,Miriam,F,1153
1880,Natasha,F,1144
1880,Ciara,F,1139
1880,Cecilia,F,1136
1880,Kassandra,F,1135
1880,Mercedes,F,1134
1880,Reagan,F,1131
1880,Aliyah,F,1116
1880,Josephine,F,1116
1880,Charlotte,F,1104
1880,Rylee,F,1102
1880,Shania,F,1098
1880,Kira,F,1092
1880,Meredith,F,1092
1880,Eva,F,1088
1880,Lisa,F,1087
1880,Dakota,F,1086
1880,Hallie,F,1083
1880,Anne,F,1081
1880,Rose,F,1079
1880,Liliana,F,1064
1880,Kristin,F,1056
1880,Deanna,F,1051
1880,Imani,F,1051
1880,Marisa,F,1051
1880,Kailey,F,1050
1880,Annie,F,1041
1880,Nia,F,1033
1880,Carolyn,F,1031
1880,Anastasia,F,1027
1880,Brenna,F,1023
1880,Dana,F,1016
1880,Shayla,F,1009
1880,Ashlee,F,1008
1880,Kassidy,F,1007
1880,Alaina,F,1004
1880,Wendy,F,1004
1880,Rosa,F,1003
1880,Logan,F,999
1880,Tabitha,F,992
1880,Paola,F,991
1880,Callie,F,989
1880,Addison,F,983
1880,Lucy,F,980
1880,Gillian,F,976
1880,Clarissa,F,974
1880,Esther,F,974
1880,Destinee,F,973
1880,Josie,F,969
1880,Denise,F,963
1880,Katlyn,F,963
1880,Mariana,F,944
1880,Bryanna,F,943
1880,Emilee,F,931
1880,Georgia,F,929
1880,Kamryn,F,922
1880,Deja,F,921
1880,Ashleigh,F,916
1880,Cristina,F,913
1880,Ruth,F,907
1880,Baylee,F,905
1880,Heaven,F,903
1880,Raquel,F,900
1880,Monique,F,899
1880,Teresa,F,899
1880,Helen,F,891
1880,Krystal,F,890
1880,Tiana,F,887
1880,Cassie,F,886
1880,Kayleigh,F,885
1880,Marina,F,884
1880,Ivy,F,880
1880,Heidi,F,879
1880,Clara,F,875
1880,Ashton,F,868
1880,Meagan,F,858
1880,Gina,F,855
1880,Linda,F,851
1880,Gloria,F,842
1880,Jacquelyn,F,831
1880,Ellie,F,829
1880,Jenny,F,827
1880,Renee,F,825
1880,Daniella,F,818
1880,Lizbeth,F,817
1880,Anahi,F,814
1880,Virginia,F,811
1880,Gisselle,F,810
1880,Kaitlynn,F,801
1880,Julissa,F,798
1880,Cheyanne,F,795
1880,Lacey,F,792
1880,Haleigh,F,789
1880,Marie,F,785
1880,Martha,F,781
1880,Eleanor,F,771
1880,Kierra,F,764
1880,Tiara,F,764
1880,Talia,F,762
1880,Eliza,F,759
1880,Kaylie,F,759
1880,Mikaela,F,759
1880,Harley,F,756
1880,Jaden,F,752
1880,Hailee,F,751
1880,Madalyn,F,751
1880,Kasey,F,750
1880,Ashlynn,F,749
1880,Brandi,F,744
1880,Lesly,F,742
1880,Elisabeth,F,735
1880,Allie,F,734
1880,Viviana,F,733
1880,Cara,F,732
1880,Marisol,F,727
1880,India,F,723
1880,Litzy,F,722
1880,Tatyana,F,721
1880,Melody,F,720
1880,Jessie,F,719
1880,Brandy,F,718
1880,Alisha,F,715
1880,Hunter,F,714
1880,Noelle,F,710
1880,Carla,F,706
1880,Francesca,F,701
1880,Tia,F,701
1880,Layla,F,697
1880,Krista,F,695
1880,Zoey,F,691
1880,Carley,F,687
1880,Janet,F,686
1880,Carissa,F,685
1880,Iris,F,685
1880,Susan,F,684
1880,Kaleigh,F,683
1880,Tyler,F,683
1880,Tamara,F,681
1880,Theresa,F,679
1880,Yasmine,F,676
1880,Tatum,F,675
1880,Sharon,F,670
1880,Alice,F,668
1880,Yasmin,F,668
1880,Tamia,F,664
1880,Abbey,F,660
1880,Alayna,F,660
1880,Kali,F,660
1880,Lilly,F,659
1880,Bailee,F,658
1880,Lesley,F,658
1880,Mckayla,F,658
1880,Ayanna,F,656
1880,Serenity,F,654
1880,Karissa,F,649
1880,Precious,F,648
1880,Jane,F,647
1880,Maddison,F,647
1880,Jayda,F,645
1880,Lexi,F,642
1880,Kelsie,F,641
1880,Phoebe,F,641
1880,Halle,F,639
1880,Kiersten,F,638
1880,Kiera,F,636
1880,Tyra,F,635
1880,Annika,F,634
1880,Felicity,F,634
1880,Taryn,F,633
1880,Kaylin,F,632
1880,Ellen,F,631
1880,Kiley,F,628
1880,Jaclyn,F,614
1880,Rhiannon,F,612
1880,Madisyn,F,610
1880,Colleen,F,609
1880,Joy,F,607
1880,Charity,F,606
1880,Pamela,F,606
1880,Tania,F,604
1880,Fiona,F,603
1880,Kaila,F,601
1880,Irene,F,600
1880,Alyson,F,599
1880,Annabelle,F,597
1880,Emely,F,597
1880,Angelique,F,595
1880,Alina,F,594
1880,Johanna,F,594
1880,Regan,F,592
1880,Janelle,F,591
1880,Janae,F,589
1880,Madyson,F,588
1880,Paris,F,585
1880,Justine,F,583
1880,Chelsey,F,580
1880,Sasha,F,579
1880,Paulina,F,574
1880,Mayra,F,572
1880,Zaria,F,568
1880,Skye,F,566
1880,Cora,F,564
1880,Brisa,F,562
1880,Emilie,F,562
1880,Felicia,F,562
1880,Tianna,F,562
1880,Larissa,F,561
1880,Macie,F,561
1880,Aurora,F,557
1880,Sage,F,557
1880,Lucia,F,552
1880,Alma,F,547
1880,Chasity,F,547
1880,Ann,F,546
1880,Deborah,F,546
1880,Nichole,F,545
1880,Jayden,F,542
1880,Alanna,F,541
1880,Malia,F,541
1880,Carlie,F,540
1880,Angie,F,539
1880,Nora,F,539
1880,Sylvia,F,539
1880,Carrie,F,536
1880,Kailee,F,536
1880,Elaina,F,534
1880,Sonia,F,532
1880,Barbara,F,526
1880,Kenya,F,524
1880,Genevieve,F,523
1880,Piper,F,522
1880,Marilyn,F,520
1880,Amari,F,519
1880,Macey,F,518
1880,Marlene,F,518
1880,Julianne,F,512
1880,Tayler,F,512
1880,Brooklynn,F,510
1880,Lorena,F,510
1880,Perla,F,510
1880,Elisa,F,509
1880,Eden,F,505
1880,Kaley,F,505
1880,Leilani,F,505
1880,Miracle,F,504
1880,Devin,F,502
1880,Aileen,F,501
1880,Jacob,M,34477
1880,Michael,M,32037
1880,Matthew,M,28573
1880,Joshua,M,27537
1880,Christopher,M,24932
1880,Nicholas,M,24652
1880,Andrew,M,23641
1880,Joseph,M,22831
1880,Daniel,M,22319
1880,Tyler,M,21504
1880,William,M,20661
1880,Brandon,M,20336
1880,Ryan,M,20264
1880,John,M,20096
1880,Zachary,M,19850
1880,David,M,19769
1880,Anthony,M,19651
1880,James,M,17987
1880,Justin,M,17783
1880,Alexander,M,17286
1880,Jonathan,M,16885
1880,Christian,M,16057
1880,Austin,M,15944
1880,Dylan,M,15402
1880,Ethan,M,15223
1880,Benjamin,M,14840
1880,Noah,M,14274
1880,Samuel,M,14171
1880,Robert,M,13738
1880,Nathan,M,13037
1880,Cameron,M,12761
1880,Kevin,M,12669
1880,Thomas,M,12639
1880,Jose,M,12582
1880,Hunter,M,12538
1880,Jordan,M,12168
1880,Kyle,M,11968
1880,Caleb,M,9865
1880,Jason,M,9772
1880,Logan,M,9736
1880,Aaron,M,9554
1880,Eric,M,9157
1880,Brian,M,8957
1880,Gabriel,M,8679
1880,Adam,M,8133
1880,Jack,M,8121
1880,Isaiah,M,8029
1880,Juan,M,7709
1880,Luis,M,7661
1880,Connor,M,7529
1880,Charles,M,7524
1880,Elijah,M,7470
1880,Isaac,M,7433
1880,Steven,M,7359
1880,Evan,M,7332
1880,Jared,M,7323
1880,Sean,M,7316
1880,Timothy,M,7260
1880,Luke,M,7145
1880,Cody,M,7132
1880,Nathaniel,M,6797
1880,Alex,M,6747
1880,Seth,M,6717
1880,Mason,M,6516
1880,Richard,M,6352
1880,Carlos,M,6317
1880,Angel,M,6304
1880,Patrick,M,6295
1880,Devin,M,6153
1880,Bryan,M,6141
1880,Cole,M,5926
1880,Jackson,M,5903
1880,Ian,M,5886
1880,Garrett,M,5840
1880,Trevor,M,5745
1880,Jesus,M,5680
1880,Chase,M,5441
1880,Adrian,M,5339
1880,Mark,M,5224
1880,Blake,M,5142
1880,Sebastian,M,5027
1880,Antonio,M,4891
1880,Lucas,M,4818
1880,Jeremy,M,4737
1880,Gavin,M,4686
1880,Miguel,M,4671
1880,Julian,M,4589
1880,Dakota,M,4553
1880,Alejandro,M,4509
1880,Jesse,M,4483
1880,Dalton,M,4445
1880,Bryce,M,4318
1880,Tanner,M,4235
1880,Kenneth,M,4150
1880,Stephen,M,4135
1880,Jake,M,4089
1880,Victor,M,4051
1880,Spencer,M,4043
1880,Marcus,M,3795
1880,Paul,M,3792
1880,Brendan,M,3657
1880,Jeremiah,M,3643
1880,Xavier,M,3639
1880,Jeffrey,M,3563
1880,Tristan,M,3531
1880,Jalen,M,3513
1880,Jorge,M,3495
1880,Edward,M,3482
1880,Riley,M,3421
1880,Colton,M,3410
1880,Wyatt,M,3409
1880,Joel,M,3378
1880,Maxwell,M,3364
1880,Aidan,M,3295
1880,Travis,M,3289
1880,Shane,M,3273
1880,Colin,M,3255
1880,Dominic,M,3246
1880,Carson,M,3239
1880,Vincent,M,3233
1880,Derek,M,3212
1880,Oscar,M,3178
1880,Grant,M,3173
1880,Eduardo,M,3159
1880,Peter,M,3146
1880,Henry,M,3119
1880,Parker,M,3099
1880,Collin,M,3044
1880,Hayden,M,3044
1880,George,M,3037
1880,Bradley,M,3016
1880,Mitchell,M,2984
1880,Devon,M,2972
1880,Ricardo,M,2917
1880,Shawn,M,2893
1880,Taylor,M,2853
1880,Nicolas,M,2846
1880,Gregory,M,2838
1880,Francisco,M,2837
1880,Liam,M,2780
1880,Kaleb,M,2743
1880,Preston,M,2743
1880,Erik,M,2722
1880,Alexis,M,2714
1880,Owen,M,2714
1880,Omar,M,2686
1880,Diego,M,2684
1880,Dustin,M,2620
1880,Corey,M,2608
1880,Fernando,M,2601
1880,Clayton,M,2564
1880,Carter,M,2550
1880,Ivan,M,2529
1880,Jaden,M,2520
1880,Javier,M,2491
1880,Alec,M,2479
1880,Johnathan,M,2468
1880,Scott,M,2457
1880,Manuel,M,2426
1880,Cristian,M,2422
1880,Alan,M,2414
1880,Raymond,M,2402
1880,Brett,M,2382
1880,Max,M,2355
1880,Andres,M,2354
1880,Gage,M,2348
1880,Mario,M,2333
1880,Dawson,M,2312
1880,Dillon,M,2263
1880,Cesar,M,2260
1880,Wesley,M,2216
1880,Levi,M,2191
1880,Jakob,M,2161
1880,Chandler,M,2131
1880,Martin,M,2108
1880,Malik,M,2084
1880,Edgar,M,2072
1880,Sergio,M,2063
1880,Trenton,M,2063
1880,Josiah,M,2028
1880,Nolan,M,2027
1880,Marco,M,2024
1880,Peyton,M,2001
1880,Harrison,M,1982
1880,Hector,M,1979
1880,Micah,M,1975
1880,Roberto,M,1956
1880,Drew,M,1948
1880,Brady,M,1883
1880,Erick,M,1883
1880,Conner,M,1880
1880,Jonah,M,1833
1880,Casey,M,1822
1880,Jayden,M,1821
1880,Edwin,M,1800
1880,Emmanuel,M,1800
1880,Andre,M,1796
1880,Phillip,M,1773
1880,Brayden,M,1760
1880,Landon,M,1758
1880,Giovanni,M,1757
1880,Bailey,M,1755
1880,Ronald,M,1750
1880,Braden,M,1733
1880,Damian,M,1720
1880,Donovan,M,1717
1880,Ruben,M,1717
1880,Frank,M,1708
1880,Gerardo,M,1703
1880,Pedro,M,1703
1880,Andy,M,1698
1880,Chance,M,1694
1880,Abraham,M,1681
1880,Calvin,M,1680
1880,Trey,M,1653
1880,Cade,M,1646
1880,Donald,M,1609
1880,Derrick,M,1596
1880,Payton,M,1581
1880,Darius,M,1564
1880,Enrique,M,1536
1880,Keith,M,1525
1880,Raul,M,1519
1880,Jaylen,M,1514
1880,Troy,M,1513
1880,Jonathon,M,1498
1880,Cory,M,1495
1880,Marc,M,1485
1880,Eli,M,1472
1880,Skyler,M,1472
1880,Rafael,M,1471
1880,Trent,M,1469
1880,Griffin,M,1468
1880,Colby,M,1464
1880,Johnny,M,1461
1880,Chad,M,1452
1880,Armando,M,1443
1880,Kobe,M,1432
1880,Caden,M,1406
1880,Marcos,M,1406
1880,Cooper,M,1405
1880,Elias,M,1403
1880,Brenden,M,1394
1880,Israel,M,1384
1880,Avery,M,1370
1880,Zane,M,1368
1880,Dante,M,1352
1880,Josue,M,1351
1880,Zackary,M,1351
1880,Allen,M,1348
1880,Mathew,M,1343
1880,Dennis,M,1339
1880,Leonardo,M,1330
1880,Ashton,M,1315
1880,Philip,M,1312
1880,Julio,M,1306
1880,Miles,M,1305
1880,Damien,M,1303
1880,Ty,M,1295
1880,Gustavo,M,1290
1880,Drake,M,1270
1880,Jaime,M,1262
1880,Simon,M,1252
1880,Jerry,M,1250
1880,Curtis,M,1240
1880,Kameron,M,1225
1880,Lance,M,1221
1880,Brock,M,1219
1880,Bryson,M,1206
1880,Alberto,M,1199
1880,Dominick,M,1190
1880,Jimmy,M,1189
1880,Kaden,M,1187
1880,Douglas,M,1173
1880,Gary,M,1168
1880,Brennan,M,1158
1880,Zachery,M,1150
1880,Randy,M,1136
1880,Louis,M,1134
1880,Larry,M,1118
1880,Nickolas,M,1089
1880,Albert,M,1087
1880,Tony,M,1086
1880,Fabian,M,1081
1880,Keegan,M,1080
1880,Saul,M,1058
1880,Danny,M,1057
1880,Tucker,M,1047
1880,Myles,M,1044
1880,Damon,M,1043
1880,Arturo,M,1038
1880,Corbin,M,1034
1880,Deandre,M,1032
1880,Ricky,M,1024
1880,Kristopher,M,1021
1880,Lane,M,1015
1880,Pablo,M,1010
1880,Darren,M,1006
1880,Jarrett,M,1004
1880,Zion,M,1004
1880,Alfredo,M,998
1880,Micheal,M,994
1880,Angelo,M,991
1880,Carl,M,988
1880,Oliver,M,978
1880,Kyler,M,963
1880,Tommy,M,959
1880,Walter,M,949
1880,Dallas,M,943
1880,Jace,M,938
1880,Quinn,M,937
1880,Theodore,M,934
1880,Grayson,M,926
1880,Lorenzo,M,922
1880,Joe,M,918
1880,Arthur,M,914
1880,Bryant,M,903
1880,Roman,M,901
1880,Brent,M,900
1880,Russell,M,894
1880,Ramon,M,892
1880,Lawrence,M,888
1880,Moises,M,888
1880,Aiden,M,881
1880,Quentin,M,871
1880,Jay,M,868
1880,Tyrese,M,868
1880,Tristen,M,864
1880,Emanuel,M,859
1880,Salvador,M,852
1880,Terry,M,847
1880,Morgan,M,839
1880,Jeffery,M,837
1880,Esteban,M,822
1880,Tyson,M,818
1880,Braxton,M,814
1880,Branden,M,810
1880,Marvin,M,810
1880,Brody,M,808
1880,Craig,M,807
1880,Ismael,M,803
1880,Rodney,M,799
1880,Isiah,M,797
1880,Marshall,M,795
1880,Maurice,M,795
1880,Ernesto,M,792
1880,Emilio,M,790
1880,Brendon,M,787
1880,Kody,M,783
1880,Eddie,M,781
1880,Malachi,M,767
1880,Abel,M,763
1880,Keaton,M,761
1880,Jon,M,752
1880,Shaun,M,751
1880,Skylar,M,748
1880,Ezekiel,M,740
1880,Nikolas,M,739
1880,Santiago,M,737
1880,Kendall,M,733
1880,Axel,M,731
1880,Camden,M,731
1880,Trevon,M,731
1880,Bobby,M,730
1880,Conor,M,726
1880,Jamal,M,726
1880,Lukas,M,723
1880,Malcolm,M,715
1880,Zackery,M,710
1880,Jayson,M,709
1880,Javon,M,705
1880,Roger,M,701
1880,Reginald,M,700
1880,Zachariah,M,700
1880,Desmond,M,698
1880,Felix,M,696
1880,Johnathon,M,696
1880,Dean,M,695
1880,Quinton,M,688
1880,Ali,M,682
1880,Davis,M,681
1880,Gerald,M,680
1880,Rodrigo,M,680
1880,Demetrius,M,679
1880,Billy,M,670
1880,Rene,M,662
1880,Reece,M,660
1880,Kelvin,M,657
1880,Leo,M,657
1880,Justice,M,656
1880,Chris,M,651
1880,Guillermo,M,651
1880,Kevon,M,649
1880,Steve,M,649
1880,Frederick,M,647
1880,Clay,M,641
1880,Weston,M,641
1880,Dorian,M,639
1880,Hugo,M,637
1880,Roy,M,636
1880,Orlando,M,634
1880,Terrance,M,628
1880,Kai,M,622
1880,Khalil,M,619
1880,Graham,M,618
1880,Noel,M,616
1880,Willie,M,610
1880,Nathanael,M,609
1880,Terrell,M,608
1880,Tyrone,M,607
1880,Camron,M,606
1880,Mauricio,M,605
1880,Amir,M,602
1880,Nelson,M,601
1880,Darian,M,599
1880,Jarod,M,599
1880,Kade,M,593
1880,Reese,M,592
1880,Kristian,M,591
1880,Garret,M,590
1880,Rodolfo,M,587
1880,Marquis,M,586
1880,Dane,M,583
1880,Felipe,M,583
1880,Todd,M,583
1880,Elian,M,578
1880,Walker,M,578
1880,Mateo,M,572
1880,Jaylon,M,568
1880,Kenny,M,566
1880,Ezra,M,564
1880,Bruce,M,563
1880,Damion,M,562
1880,Ross,M,561
1880,Francis,M,559
1880,Tate,M,547
1880,Reid,M,545
1880,Warren,M,545
1880,Byron,M,544
1880,Randall,M,543
1880,Bennett,M,542
1880,Jermaine,M,539
1880,Triston,M,539
1880,Harley,M,537
1880,Jaquan,M,536
1880,Jessie,M,533
1880,Duncan,M,530
1880,Franklin,M,530
1880,Reed,M,529
1880,Charlie,M,528
1880,Blaine,M,527
1880,Braeden,M,527
1880,Holden,M,527
1880,Ahmad,M,526
1880,Issac,M,520
1880,Melvin,M,520
1880,Moses,M,519
1880,Kendrick,M,518
1880,Sawyer,M,517
1880,Solomon,M,516
1880,Sam,M,514
1880,Alvin,M,512
1880,Cedric,M,512
1880,Jaylin,M,512
1880,Jordon,M,508
1880,Mohammad,M,508
1880,Beau,M,507
1880,Elliot,M,503
1880,Lee,M,501
1881,Emma,F,20936
1881,Olivia,F,19807
1881,Sophia,F,18609
1881,Isabella,F,17089
1881,Ava,F,15696
1881,Mia,F,13512
1881,Emily,F,12647
1881,Abigail,F,12085
1881,Madison,F,10320
1881,Charlotte,F,10115
1881,Harper,F,9608
1881,Sofia,F,9597
1881,Avery,F,9568
1881,Elizabeth,F,9564
1881,Amelia,F,8795
1881,Evelyn,F,8747
1881,Ella,F,8553
1881,Chloe,F,8538
1881,Victoria,F,7996
1881,Grace,F,7641
1881,Aubrey,F,7623
1881,Zoey,F,7411
1881,Natalie,F,7105
1881,Addison,F,6988
1881,Lillian,F,6913
1881,Brooklyn,F,6816
1881,Lily,F,6773
1881,Hannah,F,6585
1881,Layla,F,6453
1881,Scarlett,F,6005
1881,Aria,F,5923
1881,Zoe,F,5877
1881,Samantha,F,5726
1881,Anna,F,5689
1881,Leah,F,5604
1881,Audrey,F,5563
1881,Ariana,F,5495
1881,Savannah,F,5473
1881,Allison,F,5472
1881,Arianna,F,5267
1881,Camila,F,5218
1881,Gabriella,F,5098
1881,Penelope,F,5084
1881,Claire,F,5014
1881,Aaliyah,F,4883
1881,Sadie,F,4860
1881,Riley,F,4794
1881,Skylar,F,4770
1881,Nora,F,4738
1881,Sarah,F,4703
1881,Hailey,F,4615
1881,Kaylee,F,4539
1881,Paisley,F,4494
1881,Kennedy,F,4489
1881,Ellie,F,4480
1881,Peyton,F,4447
1881,Annabelle,F,4355
1881,Caroline,F,4344
1881,Serenity,F,4330
1881,Madelyn,F,4309
1881,Lucy,F,4295
1881,Aubree,F,4271
1881,Alexa,F,4246
1881,Nevaeh,F,4239
1881,Alexis,F,4234
1881,Stella,F,4198
1881,Violet,F,4184
1881,Genesis,F,4163
1881,Mackenzie,F,4150
1881,Bella,F,4087
1881,Autumn,F,4066
1881,Mila,F,4056
1881,Kylie,F,3957
1881,Maya,F,3949
1881,Piper,F,3866
1881,Alyssa,F,3829
1881,Taylor,F,3809
1881,Eleanor,F,3736
1881,Faith,F,3719
1881,Naomi,F,3708
1881,Melanie,F,3696
1881,Eva,F,3682
1881,Katherine,F,3678
1881,Lydia,F,3640
1881,Brianna,F,3608
1881,Julia,F,3599
1881,Ashley,F,3556
1881,Khloe,F,3544
1881,Madeline,F,3442
1881,Ruby,F,3423
1881,Sophie,F,3388
1881,Alexandra,F,3311
1881,London,F,3286
1881,Lauren,F,3090
1881,Gianna,F,3078
1881,Isabelle,F,3075
1881,Vivian,F,3062
1881,Alice,F,3052
1881,Jasmine,F,3024
1881,Hadley,F,3013
1881,Kayla,F,3007
1881,Morgan,F,3001
1881,Cora,F,2964
1881,Bailey,F,2942
1881,Hazel,F,2904
1881,Reagan,F,2900
1881,Kimberly,F,2899
1881,Clara,F,2854
1881,Sydney,F,2852
1881,Trinity,F,2805
1881,Natalia,F,2796
1881,Valentina,F,2779
1881,Rylee,F,2772
1881,Maria,F,2769
1881,Jocelyn,F,2759
1881,Eliana,F,2741
1881,Aurora,F,2740
1881,Brielle,F,2651
1881,Liliana,F,2637
1881,Mary,F,2632
1881,Elena,F,2612
1881,Molly,F,2601
